99574758430,15793057,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:36:00,20160822,08:36:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C VITACURA B(DESPACHO POR PLANILLA),,,,0,,C VITACURA B,,22107542
99574758824,15789720,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:35:00,20160822,08:35:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C VITACURA A(DESPACHO POR PLANILLA),,,,0,,C VITACURA A,,22107542
99574758824,15789720,696325817084,14,PIEZA ENTREGADA A DESTINATARIO,2016-08-22 10:12:00,20160822,10:12:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,ENTREGADA A DESTINATARIO,2016-08-22 10:12:00,20160822,10:12:00,0,sonia leal                         ,,,22107542
99574759675,15792659,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 07:42:00,20160822,07:42:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C ENRIQUE FOSTER 1(DESPACHO POR PLANILLA),,,,0,,C ENRIQUE FOSTER 1,,22107542
99574761462,15793493,696325817084,15,INCONVENIENTE EN EL ENVIO (PIEZA RETENIDA - DIRECCIÓN MAL ROTULADA ) UPV,2016-08-22 09:06:00,20160822,09:06:00,951,UPV,,,,,0,,,PIEZA RETENIDA - DIRECCIÓN MAL ROTULADA ,22107542
99574761532,15793493,696325817084,15,INCONVENIENTE EN EL ENVIO (PIEZA RETENIDA - DIRECCIÓN MAL ROTULADA ) UPV,2016-08-22 09:07:00,20160822,09:07:00,951,UPV,,,,,0,,,PIEZA RETENIDA - DIRECCIÓN MAL ROTULADA ,22107542
99574761812,15784770,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:23:00,20160822,08:23:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C MANQUEHUE NORTE 1(DESPACHO POR PLANILLA),,,,0,,C MANQUEHUE NORTE 1,,22107542
99574761871,15790306,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:20:00,20160822,08:20:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C LA DEHESA(DESPACHO POR PLANILLA),,,,0,,C LA DEHESA,,22107542
99574761871,15790306,696325817084,14,PIEZA ENTREGADA A DESTINATARIO,2016-08-22 10:08:00,20160822,10:08:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,ENTREGADA A DESTINATARIO,2016-08-22 10:08:00,20160822,10:08:00,0,sandra solis                       ,,,22107542
99574765076,15793911,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:54:00,20160822,08:54:00,907,PUNTA ARENAS EXPRESS,SECTOR 8(DESPACHO POR PLANILLA),,,,0,,SECTOR 8,,22107542
99574765076,15793911,696325817084,14,PIEZA ENTREGADA A DESTINATARIO,2016-08-22 11:31:00,20160822,11:31:00,907,PUNTA ARENAS EXPRESS,ENTREGADA A DESTINATARIO,2016-08-22 11:31:00,20160822,11:31:00,82945792,cecilia carcamo                    ,,,22107542
99574767762,15791896,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 07:42:00,20160822,07:42:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C ENRIQUE FOSTER 2(DESPACHO POR PLANILLA),,,,0,,C ENRIQUE FOSTER 2,,22107542
99574767762,15791896,696325817084,14,PIEZA ENTREGADA A DESTINATARIO,2016-08-22 10:02:00,20160822,10:02:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,ENTREGADA A DESTINATARIO,2016-08-22 10:02:00,20160822,10:02:00,0,sandra guerra                      ,,,22107542
99574769851,15776349,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:51:00,20160822,08:51:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C PIE ANDINO(DESPACHO POR PLANILLA),,,,0,,C PIE ANDINO,,22107542
99574769862,15776349,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:51:00,20160822,08:51:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C PIE ANDINO(DESPACHO POR PLANILLA),,,,0,,C PIE ANDINO,,22107542
99574770956,15793362,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:25:00,20160822,08:25:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C CAMINO DE ASIS-1(DESPACHO POR PLANILLA),,,,0,,C CAMINO DE ASIS-1,,22107542
99574770982,15793362,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:25:00,20160822,08:25:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C CAMINO DE ASIS-1(DESPACHO POR PLANILLA),,,,0,,C CAMINO DE ASIS-1,,22107542
99574771015,15793362,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:25:00,20160822,08:25:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C CAMINO DE ASIS-1(DESPACHO POR PLANILLA),,,,0,,C CAMINO DE ASIS-1,,22107542
99574771693,15790086,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 07:42:00,20160822,07:42:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C ENRIQUE FOSTER(DESPACHO POR PLANILLA),,,,0,,C ENRIQUE FOSTER,,22107542
99574771693,15790086,696325817084,14,PIEZA ENTREGADA A DESTINATARIO,2016-08-22 10:38:00,20160822,10:38:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,ENTREGADA A DESTINATARIO,2016-08-22 10:38:00,20160822,10:38:00,0,oscar palma, conserje              ,,,22107542
99574771763,15792545,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 07:55:00,20160822,07:55:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C SANTA LUCIA 1(DESPACHO POR PLANILLA),,,,0,,C SANTA LUCIA 1,,22107542
99574771796,15792545,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 07:55:00,20160822,07:55:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C SANTA LUCIA 1(DESPACHO POR PLANILLA),,,,0,,C SANTA LUCIA 1,,22107542
99574771822,15790470,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:15:00,20160822,08:15:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C LOS MILITARES A(DESPACHO POR PLANILLA),,,,0,,C LOS MILITARES A,,22107542
99574771822,15790470,696325817084,14,PIEZA ENTREGADA A DESTINATARIO,2016-08-22 11:15:00,20160822,11:15:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,ENTREGADA A DESTINATARIO,2016-08-22 11:15:00,20160822,11:15:00,0,claudina ramirez                   ,,,22107542
99574771892,15790301,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:20:00,20160822,08:20:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C LA DEHESA(DESPACHO POR PLANILLA),,,,0,,C LA DEHESA,,22107542
99574771892,15790301,696325817084,14,PIEZA ENTREGADA A DESTINATARIO,2016-08-22 10:08:00,20160822,10:08:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,ENTREGADA A DESTINATARIO,2016-08-22 10:08:00,20160822,10:08:00,0,sandra solis                       ,,,22107542
99574771940,15790139,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:48:00,20160822,08:48:00,899,ARICA EXPRESS,CENTRO PLAYA  PM(DESPACHO POR PLANILLA),,,,0,,CENTRO PLAYA  PM,,22107542
99574771973,15790139,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:48:00,20160822,08:48:00,899,ARICA EXPRESS,CENTRO PLAYA  PM(DESPACHO POR PLANILLA),,,,0,,CENTRO PLAYA  PM,,22107542
